game_id,game_no,date_text,tipoff,venue,team,opponent,home_away,team_score,opponent_score,result,player,pos,min,minutes_float,fg2m,fg2a,fg3m,fg3a,ftm,fta,off_reb,def_reb,tot_reb,ast,pf,st,to,bs,pts,missed_2pt,missed_3pt,missed_ft,fantasy_score
G034,34,12/26(금),19:00,부천체육관,신한은행,하나은행,away,62,64,L,신이슬,G,38:39,38.65,1,5,1,6,2,4,0,1,1,2,2,1,3,0,7,4,5,2,7.06
G034,34,12/26(금),19:00,부천체육관,신한은행,하나은행,away,62,64,L,최이샘,F,35:48,35.8,5,7,4,6,2,2,5,10,15,4,1,0,3,0,24,2,2,0,48.15
G034,34,12/26(금),19:00,부천체육관,신한은행,하나은행,away,62,64,L,신지현,G,29:03,29.05,2,9,2,6,3,4,1,0,1,1,1,2,2,1,13,7,4,1,11.86
G034,34,12/26(금),19:00,부천체육관,신한은행,하나은행,away,62,64,L,미마 루이,C,23:09,23.15,4,5,1,1,0,1,2,4,6,1,2,0,2,1,11,1,0,1,21.49
G034,34,12/26(금),19:00,부천체육관,신한은행,하나은행,away,62,64,L,히라노 미츠키,G,21:13,21.2167,0,4,1,3,0,0,0,3,3,7,2,0,0,0,3,4,2,0,16.0
G034,34,12/26(금),19:00,부천체육관,신한은행,하나은행,away,62,64,L,홍유순,F,21:03,21.05,0,4,0,0,0,0,4,2,6,0,1,0,0,1,0,4,0,0,10.26
G034,34,12/26(금),19:00,부천체육관,신한은행,하나은행,away,62,64,L,김지영,G,16:22,16.3667,2,7,0,1,0,0,1,3,4,2,3,0,2,0,4,5,1,0,6.69
G034,34,12/26(금),19:00,부천체육관,신한은행,하나은행,away,62,64,L,김진영,F,10:56,10.9333,0,0,0,1,0,0,0,1,1,2,3,1,0,0,0,0,1,0,6.83
G034,34,12/26(금),19:00,부천체육관,신한은행,하나은행,away,62,64,L,이가현,F,03:47,3.7833,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,-1.45
G035,35,12/27(토),14:00,청주체육관,KB스타즈,우리은행,home,66,68,L,강이슬,F,38:29,38.4833,2,5,3,6,0,0,1,4,5,3,3,1,3,0,13,3,3,0,23.42
G035,35,12/27(토),14:00,청주체육관,KB스타즈,우리은행,home,66,68,L,허예은,G,36:45,36.75,2,5,2,7,0,0,0,6,6,5,4,2,2,2,10,3,5,0,26.19
G035,35,12/27(토),14:00,청주체육관,KB스타즈,우리은행,home,66,68,L,사카이 사라,G,31:17,31.2833,1,5,1,3,0,0,0,3,3,4,1,1,2,0,5,4,2,0,14.02
G035,35,12/27(토),14:00,청주체육관,KB스타즈,우리은행,home,66,68,L,이채은,G,30:56,30.9333,2,5,0,2,3,3,2,2,4,3,0,1,3,0,7,3,2,0,15.93
G035,35,12/27(토),14:00,청주체육관,KB스타즈,우리은행,home,66,68,L,박지수,C,20:50,20.8333,8,12,0,0,2,3,4,6,10,1,3,0,2,2,18,4,0,1,30.91
G035,35,12/27(토),14:00,청주체육관,KB스타즈,우리은행,home,66,68,L,송윤하,C,17:59,17.9833,1,3,0,0,0,0,0,2,2,0,1,0,0,0,2,2,0,0,6.5
G035,35,12/27(토),14:00,청주체육관,KB스타즈,우리은행,home,66,68,L,나윤정,F,17:47,17.7833,1,2,3,7,0,0,1,2,3,0,3,0,0,1,11,1,4,0,15.35
G035,35,12/27(토),14:00,청주체육관,KB스타즈,우리은행,home,66,68,L,성수연,G,03:15,3.25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.09
G035,35,12/27(토),14:00,청주체육관,우리은행,KB스타즈,away,68,66,W,강계리,G,36:33,36.55,4,6,0,4,2,2,2,3,5,4,3,0,1,0,10,2,4,0,24.04
G035,35,12/27(토),14:00,청주체육관,우리은행,KB스타즈,away,68,66,W,오니즈카 아야노,G,34:23,34.3833,1,6,1,8,0,0,2,5,7,1,2,0,2,0,5,5,7,0,8.8
G035,35,12/27(토),14:00,청주체육관,우리은행,KB스타즈,away,68,66,W,이명관,F,34:18,34.3,1,5,2,3,2,7,2,7,9,5,4,1,4,0,10,4,1,5,22.18
G035,35,12/27(토),14:00,청주체육관,우리은행,KB스타즈,away,68,66,W,이민지,G,30:35,30.5833,1,4,9,14,0,0,0,4,4,2,2,3,0,0,29,3,5,0,39.15
G035,35,12/27(토),14:00,청주체육관,우리은행,KB스타즈,away,68,66,W,김단비,F,29:46,29.7667,2,3,2,5,0,0,3,7,10,5,0,3,1,2,10,1,3,0,36.24
G035,35,12/27(토),14:00,청주체육관,우리은행,KB스타즈,away,68,66,W,변하정,F,19:35,19.5833,2,2,0,2,0,0,1,0,1,0,3,0,0,0,4,0,2,0,8.6
G035,35,12/27(토),14:00,청주체육관,우리은행,KB스타즈,away,68,66,W,심성영,G,09:08,9.1333,0,0,0,1,0,0,1,1,2,0,1,0,0,0,0,0,1,0,3.88
G035,35,12/27(토),14:00,청주체육관,우리은행,KB스타즈,away,68,66,W,유승희,G,05:42,5.7,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1.02
G036,36,12/27(토),16:00,용인실내체육관,삼성생명,BNK썸,home,55,62,L,이해란,F,38:05,38.0833,10,19,1,5,1,2,1,5,6,3,3,1,4,1,24,9,4,1,27.12
G036,36,12/27(토),16:00,용인실내체육관,삼성생명,BNK썸,home,55,62,L,강유림,F,37:24,37.4,1,5,2,7,2,2,2,2,4,2,3,1,0,2,10,4,5,0,21.85
G036,36,12/27(토),16:00,용인실내체육관,삼성생명,BNK썸,home,55,62,L,김아름,F,31:55,31.9167,0,0,1,3,0,0,2,6,8,1,1,0,0,0,3,0,2,0,19.68
G036,36,12/27(토),16:00,용인실내체육관,삼성생명,BNK썸,home,55,62,L,조수아,G,22:05,22.0833,0,0,2,3,0,0,0,4,4,3,5,0,2,0,6,0,1,0,16.12
G036,36,12/27(토),16:00,용인실내체육관,삼성생명,BNK썸,home,55,62,L,배혜윤,C,20:00,20.0,0,4,0,0,1,2,5,3,8,3,1,0,1,0,1,4,0,1,14.7
G036,36,12/27(토),16:00,용인실내체육관,삼성생명,BNK썸,home,55,62,L,윤예빈,G,15:19,15.3167,1,3,0,1,0,0,1,1,2,0,3,0,1,3,2,2,1,0,6.93
G036,36,12/27(토),16:00,용인실내체육관,삼성생명,BNK썸,home,55,62,L,가와무라 미유키,C,14:42,14.7,3,6,0,0,0,0,0,1,1,2,0,0,1,1,6,3,0,0,10.18
G036,36,12/27(토),16:00,용인실내체육관,삼성생명,BNK썸,home,55,62,L,하마니시 나나미,G,14:08,14.1333,0,2,0,1,0,0,1,2,3,0,4,1,1,0,0,2,1,0,3.63
G036,36,12/27(토),16:00,용인실내체육관,BNK썸,삼성생명,away,62,55,W,박혜진,G,39:53,39.8833,1,4,0,2,0,0,2,2,4,3,3,2,0,2,2,3,2,0,20.67
G036,36,12/27(토),16:00,용인실내체육관,BNK썸,삼성생명,away,62,55,W,안혜지,G,39:02,39.0333,2,6,3,7,4,4,1,1,2,5,2,4,5,0,17,4,4,0,25.66
G036,36,12/27(토),16:00,용인실내체육관,BNK썸,삼성생명,away,62,55,W,이소희,G,38:40,38.6667,4,10,2,6,2,2,2,3,5,1,4,0,1,0,16,6,4,0,22.07
G036,36,12/27(토),16:00,용인실내체육관,BNK썸,삼성생명,away,62,55,W,김소니아,F,36:55,36.9167,5,14,2,3,0,0,2,12,14,4,3,1,1,0,16,9,1,0,35.83
G036,36,12/27(토),16:00,용인실내체육관,BNK썸,삼성생명,away,62,55,W,변소정,F,28:16,28.2667,2,4,0,0,1,2,0,2,2,0,5,0,0,0,5,2,0,1,11.27
G036,36,12/27(토),16:00,용인실내체육관,BNK썸,삼성생명,away,62,55,W,김정은,F,08:21,8.35,0,2,1,1,0,0,0,1,1,0,1,1,1,0,3,2,0,0,3.59
G036,36,12/27(토),16:00,용인실내체육관,BNK썸,삼성생명,away,62,55,W,스나가와 나츠키,G,04:28,4.4667,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,4.12
G036,36,12/27(토),16:00,용인실내체육관,BNK썸,삼성생명,away,62,55,W,김도연,C,04:25,4.4167,1,1,0,0,1,2,1,1,2,0,0,0,0,1,3,0,0,1,6.8
G037,37,12/28(일),16:00,청주체육관,KB스타즈,하나은행,home,72,81,L,허예은,G,36:26,36.4333,3,7,5,10,0,0,0,4,4,5,2,1,1,0,21,4,5,0,32.61
G037,37,12/28(일),16:00,청주체육관,KB스타즈,하나은행,home,72,81,L,사카이 사라,G,35:42,35.7,1,6,2,5,2,2,2,0,2,7,0,5,3,0,10,5,3,0,25.22
G037,37,12/28(일),16:00,청주체육관,KB스타즈,하나은행,home,72,81,L,이채은,G,35:00,35.0,2,7,1,3,1,2,2,1,3,2,3,1,0,0,8,5,2,1,17.15
G037,37,12/28(일),16:00,청주체육관,KB스타즈,하나은행,home,72,81,L,나윤정,F,23:30,23.5,0,3,3,8,0,0,2,1,3,1,1,1,1,0,9,3,5,0,12.38
G037,37,12/28(일),16:00,청주체육관,KB스타즈,하나은행,home,72,81,L,송윤하,C,21:47,21.7833,4,7,0,1,0,0,2,2,4,2,3,0,1,2,8,3,1,0,18.05
G037,37,12/28(일),16:00,청주체육관,KB스타즈,하나은행,home,72,81,L,박지수,C,20:52,20.8667,6,14,0,0,1,2,5,2,7,2,2,0,1,1,13,8,0,1,21.42
G037,37,12/28(일),16:00,청주체육관,KB스타즈,하나은행,home,72,81,L,양지수,F,19:32,19.5333,0,1,1,1,0,0,2,6,8,0,1,0,1,0,3,1,0,0,14.38
G037,37,12/28(일),16:00,청주체육관,하나은행,KB스타즈,away,81,72,W,정현,F,35:32,35.5333,1,3,5,6,0,0,1,3,4,3,2,0,2,0,17,2,1,0,28.98
G037,37,12/28(일),16:00,청주체육관,하나은행,KB스타즈,away,81,72,W,박소희,G,33:02,33.0333,2,5,3,12,0,0,1,1,2,7,2,0,1,0,13,3,9,0,21.66
G037,37,12/28(일),16:00,청주체육관,하나은행,KB스타즈,away,81,72,W,정예림,G,28:44,28.7333,3,3,0,0,0,0,3,3,6,5,2,0,1,0,6,0,0,0,26.68
G037,37,12/28(일),16:00,청주체육관,하나은행,KB스타즈,away,81,72,W,이이지마 사키,F,24:07,24.1167,5,7,0,5,2,3,1,2,3,0,1,0,2,0,12,2,5,1,11.23
G037,37,12/28(일),16:00,청주체육관,하나은행,KB스타즈,away,81,72,W,진안,C,21:42,21.7,6,12,0,0,0,1,2,2,4,4,4,0,0,0,12,6,0,1,21.62
G037,37,12/28(일),16:00,청주체육관,하나은행,KB스타즈,away,81,72,W,김정은,F,16:58,16.9667,1,4,1,2,1,2,0,6,6,2,2,0,2,0,6,3,1,1,11.54
G037,37,12/28(일),16:00,청주체육관,하나은행,KB스타즈,away,81,72,W,고서연,G,15:07,15.1167,2,2,1,2,0,0,0,1,1,1,1,1,0,0,7,0,1,0,13.38
G037,37,12/28(일),16:00,청주체육관,하나은행,KB스타즈,away,81,72,W,양인영,C,14:57,14.95,4,6,0,0,0,0,3,3,6,1,4,0,1,2,8,2,0,0,19.24
G037,37,12/28(일),16:00,청주체육관,하나은행,KB스타즈,away,81,72,W,박진영,F,09:51,9.85,0,2,0,2,0,0,2,3,5,0,0,0,1,0,0,2,2,0,3.16
G038,38,12/29(월),19:00,인천도원체육관,신한은행,삼성생명,home,70,75,L,김진영,F,40:00,40.0,2,7,4,7,0,0,1,7,8,3,2,2,3,0,16,5,3,0,28.8
G038,38,12/29(월),19:00,인천도원체육관,신한은행,삼성생명,home,70,75,L,홍유순,F,40:00,40.0,7,13,0,1,6,10,5,2,7,4,4,0,2,2,20,6,1,4,34.4
G038,38,12/29(월),19:00,인천도원체육관,신한은행,삼성생명,home,70,75,L,신이슬,G,31:39,31.65,3,7,2,8,2,2,2,2,4,3,4,1,0,0,14,4,6,0,23.01
G038,38,12/29(월),19:00,인천도원체육관,신한은행,삼성생명,home,70,75,L,히라노 미츠키,G,29:30,29.5,5,6,0,1,1,2,0,2,2,5,5,1,2,0,11,1,1,1,23.18
G038,38,12/29(월),19:00,인천도원체육관,신한은행,삼성생명,home,70,75,L,최이샘,F,23:17,23.2833,0,2,1,2,0,0,1,3,4,1,1,0,0,0,3,2,1,0,11.92
G038,38,12/29(월),19:00,인천도원체육관,신한은행,삼성생명,home,70,75,L,신지현,G,15:45,15.75,0,4,0,0,0,0,0,1,1,2,5,2,0,0,0,4,0,0,5.94
G038,38,12/29(월),19:00,인천도원체육관,신한은행,삼성생명,home,70,75,L,미마 루이,C,12:57,12.95,1,1,0,1,2,4,1,2,3,0,1,2,0,0,4,0,1,2,10.24
G038,38,12/29(월),19:00,인천도원체육관,신한은행,삼성생명,home,70,75,L,김지영,G,06:37,6.6167,1,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,4.65
G038,38,12/29(월),19:00,인천도원체육관,삼성생명,신한은행,away,75,70,W,이해란,F,38:44,38.7333,7,15,0,1,3,3,1,6,7,3,3,1,3,0,17,8,1,0,26.28
G038,38,12/29(월),19:00,인천도원체육관,삼성생명,신한은행,away,75,70,W,강유림,F,34:23,34.3833,1,4,3,8,4,4,5,8,13,2,3,0,3,1,15,3,5,0,31.1
G038,38,12/29(월),19:00,인천도원체육관,삼성생명,신한은행,away,75,70,W,조수아,G,28:17,28.2833,4,6,1,4,0,0,1,3,4,4,5,1,3,0,11,2,3,0,20.37
G038,38,12/29(월),19:00,인천도원체육관,삼성생명,신한은행,away,75,70,W,가와무라 미유키,C,27:27,27.45,2,4,0,0,3,5,3,0,3,2,0,0,0,0,7,2,0,2,17.76
G038,38,12/29(월),19:00,인천도원체육관,삼성생명,신한은행,away,75,70,W,윤예빈,G,26:23,26.3833,5,6,1,2,0,2,0,4,4,6,2,2,1,0,13,1,1,2,29.6
G038,38,12/29(월),19:00,인천도원체육관,삼성생명,신한은행,away,75,70,W,김아름,F,21:49,21.8167,0,0,1,2,2,2,1,3,4,0,4,0,0,0,5,0,1,0,14.05
G038,38,12/29(월),19:00,인천도원체육관,삼성생명,신한은행,away,75,70,W,하마니시 나나미,G,10:43,10.7167,0,2,1,2,4,6,0,1,1,1,2,0,1,0,7,2,1,2,6.18
G038,38,12/29(월),19:00,인천도원체육관,삼성생명,신한은행,away,75,70,W,최예슬,F,07:50,7.8333,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,-1.54
G038,38,12/29(월),19:00,인천도원체육관,삼성생명,신한은행,away,75,70,W,유하은,F,02:48,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7
G038,38,12/29(월),19:00,인천도원체육관,삼성생명,신한은행,away,75,70,W,김단비,F,01:36,1.6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.4
G039,39,12/31(수),19:00,아산이순신체육관,우리은행,BNK썸,home,75,61,W,김단비,F,37:36,37.6,6,11,3,3,6,7,4,10,14,1,3,0,2,0,27,5,0,1,45.1
G039,39,12/31(수),19:00,아산이순신체육관,우리은행,BNK썸,home,75,61,W,이명관,F,37:31,37.5167,5,9,1,3,2,3,0,6,6,2,3,0,0,0,15,4,2,1,26.78
G039,39,12/31(수),19:00,아산이순신체육관,우리은행,BNK썸,home,75,61,W,강계리,G,37:28,37.4667,2,4,2,5,0,0,1,6,7,9,3,3,2,0,10,2,3,0,35.67
G039,39,12/31(수),19:00,아산이순신체육관,우리은행,BNK썸,home,75,61,W,오니즈카 아야노,G,37:28,37.4667,5,9,1,5,0,0,0,1,1,1,2,0,0,1,13,4,4,0,18.27
G039,39,12/31(수),19:00,아산이순신체육관,우리은행,BNK썸,home,75,61,W,이민지,G,29:18,29.3,2,5,2,6,0,0,0,5,5,0,3,1,0,0,10,3,4,0,16.72
G039,39,12/31(수),19:00,아산이순신체육관,우리은행,BNK썸,home,75,61,W,변하정,F,07:54,7.9,0,1,0,2,0,0,0,1,1,1,0,0,0,0,0,1,2,0,1.67
G039,39,12/31(수),19:00,아산이순신체육관,우리은행,BNK썸,home,75,61,W,김예진,F,07:41,7.6833,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0.92
G039,39,12/31(수),19:00,아산이순신체육관,우리은행,BNK썸,home,75,61,W,세키 나나미,G,02:32,2.5333,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.63
G039,39,12/31(수),19:00,아산이순신체육관,BNK썸,우리은행,away,61,75,L,김소니아,F,38:44,38.7333,4,7,0,3,6,8,2,8,10,3,3,1,1,0,14,3,3,2,31.38
G039,39,12/31(수),19:00,아산이순신체육관,BNK썸,우리은행,away,61,75,L,안혜지,G,38:40,38.6667,5,9,0,5,0,1,0,1,1,4,0,0,2,0,10,4,5,1,14.37
G039,39,12/31(수),19:00,아산이순신체육관,BNK썸,우리은행,away,61,75,L,이소희,G,36:45,36.75,4,8,3,7,0,0,1,6,7,0,3,1,1,0,17,4,4,0,25.59
G039,39,12/31(수),19:00,아산이순신체육관,BNK썸,우리은행,away,61,75,L,박혜진,G,35:21,35.35,3,6,2,4,0,0,0,4,4,1,0,1,0,1,12,3,2,0,23.54
G039,39,12/31(수),19:00,아산이순신체육관,BNK썸,우리은행,away,61,75,L,김정은,F,17:05,17.0833,1,2,1,2,1,2,1,2,3,0,5,0,1,0,6,1,1,1,9.57
G039,39,12/31(수),19:00,아산이순신체육관,BNK썸,우리은행,away,61,75,L,이원정,G,11:07,11.1167,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0.88
G039,39,12/31(수),19:00,아산이순신체육관,BNK썸,우리은행,away,61,75,L,변소정,F,10:16,10.2667,1,1,0,1,0,0,1,1,2,0,3,0,1,0,2,0,1,0,4.67
G039,39,12/31(수),19:00,아산이순신체육관,BNK썸,우리은행,away,61,75,L,스나가와 나츠키,G,07:07,7.1167,0,2,0,1,0,0,1,1,2,0,1,0,1,0,0,2,1,0,-0.12
G039,39,12/31(수),19:00,아산이순신체육관,BNK썸,우리은행,away,61,75,L,김도연,C,02:01,2.0167,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1.0
G039,39,12/31(수),19:00,아산이순신체육관,BNK썸,우리은행,away,61,75,L,심수현,G,01:20,1.3333,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.67
G039,39,12/31(수),19:00,아산이순신체육관,BNK썸,우리은행,away,61,75,L,김민아,G,00:47,0.7833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2
G039,39,12/31(수),19:00,아산이순신체육관,BNK썸,우리은행,away,61,75,L,박성진,C,00:47,0.7833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2
G040,40,1/10(토),14:00,용인실내체육관,삼성생명,하나은행,home,57,75,L,이해란,F,30:02,30.0333,2,7,0,0,4,7,1,8,9,4,4,5,4,0,8,5,0,3,22.61
G040,40,1/10(토),14:00,용인실내체육관,삼성생명,하나은행,home,57,75,L,강유림,F,27:49,27.8167,4,10,1,4,2,2,1,3,4,1,1,0,3,0,13,6,3,0,12.75
G040,40,1/10(토),14:00,용인실내체육관,삼성생명,하나은행,home,57,75,L,김아름,F,26:58,26.9667,1,1,1,6,2,2,1,4,5,1,4,1,1,0,7,0,5,0,15.74
